ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
PPL,PPL Corporation,Utilities,Electric Utilities,2026-09-17,33.365,0.19662,0.1706900620899157,1.1519124054007608,,,1.0,0.07658386006173747,0.0295,1042.0,13606.0,0.0,11.0,2026-10-16,29.0,32.0,-0.2391,0.05,0.5,0.275,0.2183,25.0,1.6363636363636362,-0.04091113442229888,0.00859375,0.1081627155172414
PRU,Prudential Financial,Financials,Life & Health Insurance,2026-09-17,117.04,0.24879,0.2107934072804806,1.1802551285152925,,,1.0,1.3933421662802252,0.018400000000000027,8413.0,6038.0,430.0,292.0,2026-10-16,29.0,110.0,-0.1995,0.9,1.2,1.05,0.2785,790.0,0.28571428571428564,-0.06015037593984962,0.009545454545454546,0.12014106583072101
PSA,Public Storage,Real Estate,Self-Storage REITs,2026-09-17,294.68,0.22585999999999998,0.1843480335797699,1.225182583259112,,,1.0,1.2377622377622377,0.011699999999999988,2478.0,2002.0,48.0,65.0,2026-10-16,29.0,280.0,-0.2085,1.6,2.85,2.225,0.2319,47.0,0.5617977528089887,-0.049816750373286256,0.007946428571428571,0.10001539408866995
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,2026-09-17,10.655,0.52521,0.36235135586347494,1.4494495232353597,,,1.0,0.4907006199586694,0.016199999999999992,80971.0,165011.0,1424.0,12706.0,2026-10-23,36.0,9.5,-0.2219,0.2,0.27,0.23500000000000001,0.5284,7.0,0.2978723404255319,-0.1083998122946973,0.024736842105263158,0.2508040935672515
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2026-09-17,273.13,0.40877,0.21530568802478497,1.8985564373614892,,,1.0,1.14087934670921,0.021299999999999986,21096.0,18491.0,1521.0,1852.0,2026-10-23,36.0,245.0,-0.189,3.0,5.4,4.2,0.4392,3.0,0.5714285714285715,-0.10299124958810824,0.017142857142857144,0.1738095238095238
PTC,PTC Inc.,Information Technology,Application Software,2026-09-17,130.01,0.45054,0.46486036097301947,0.9691942738609829,,,1.0,2.4071641791044778,0.04459999999999997,4032.0,1675.0,78.0,8.0,2026-10-16,29.0,120.0,-0.2318,1.0,4.6,2.8,0.5014,10.0,1.2857142857142856,-0.07699407737866315,0.02333333333333333,0.2936781609195402
PWR,Quanta Services,Industrials,Construction & Engineering,2026-09-17,616.0237,0.40385,0.3892025764391518,1.037634446551867,,,1.0,3.1701220916839437,0.005500000000000005,27523.0,8682.0,6230.0,729.0,2026-10-16,29.0,560.0,-0.1841,6.5,7.9,7.2,0.4069,2101.0,0.19444444444444448,-0.09094406595070936,0.012857142857142857,0.16182266009852217
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2026-09-17,53.115,0.31116,0.5791532207387079,0.5372671494481487,,,1.0,0.5612309002450073,-0.031100000000000017,160805.0,286522.0,8829.0,18445.0,2026-10-23,36.0,49.0,-0.186,0.45,0.77,0.61,0.3302,149.0,0.5245901639344263,-0.07747340675891934,0.012448979591836735,0.12621882086167802
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2026-09-17,116.01,0.52272,0.509919925725102,1.0251021260969482,,,1.0,3.7345250800426895,0.0037999999999999146,27994.0,7496.0,134.0,320.0,2026-10-16,29.0,100.0,-0.1699,1.35,2.45,1.9000000000000001,0.5739,185.0,0.5789473684210527,-0.13800534436686496,0.019000000000000003,0.2391379310344828
QCOM,Qualcomm,Information Technology,Semiconductors,2026-09-17,188.95,0.46429000000000004,0.27729909341634656,1.6743293109252932,,,1.0,0.7292238006558222,-0.013200000000000045,135877.0,186331.0,18874.0,46540.0,2026-10-23,36.0,170.0,-0.2084,2.71,3.75,3.23,0.4518,138.0,0.3219814241486068,-0.10029108229690387,0.019,0.1926388888888889
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,251.62,0.38342,0.2683972447156317,1.4285541582449384,,,1.0,2.4742440358608113,0.023399999999999976,32566.0,13162.0,996.0,880.0,2026-10-23,36.0,230.0,-0.2112,3.0,5.3,4.15,0.4079,6.0,0.5542168674698794,-0.08592321755027421,0.018043478260869567,0.18294082125603867
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-09-17,152.83,0.55296,0.5691936523198718,0.9714795619141077,,,1.0,0.8725271757477551,0.01959999999999995,77538.0,88866.0,23162.0,23021.0,2026-10-23,36.0,135.0,-0.2078,3.05,3.8,3.425,0.5608,117.0,0.21897810218978103,-0.11666557613034101,0.02537037037037037,0.25722736625514403
REG,Regency Centers,Real Estate,Retail REITs,2026-09-17,73.2201,0.17217,0.11493752597699802,1.497944196523385,,,1.0,0.5299401197604791,0.0519,177.0,334.0,1.0,3.0,2026-10-16,29.0,70.0,-0.2136,0.3,0.8,0.55,0.2221,120.0,0.9090909090909091,-0.04397836113307685,0.007857142857142858,0.09889162561576355
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2026-09-17,774.54,0.30267,0.3070863670236679,0.98561848555352,,,1.0,0.6797235023041475,0.008400000000000019,4425.0,6510.0,48.0,92.0,2026-10-23,36.0,710.0,-0.1937,3.0,11.8,7.4,0.3158,1.0,1.1891891891891893,-0.08332687788881143,0.010422535211267606,0.10567292644757434
RF,Regions Financial Corporation,Financials,Regional Banks,2026-09-17,28.46,0.27783,0.21013816871138571,1.3221301094594846,,,1.0,0.29004286827747466,0.07200000000000001,2977.0,10264.0,4.0,5.0,2026-10-16,29.0,26.0,-0.1668,0.05,0.4,0.225,0.3395,6.0,1.5555555555555556,-0.08643710470836263,0.008653846153846154,0.10891909814323608
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2026-09-17,164.57,0.24156,0.24865447830515539,0.9714685279207043,,,1.0,0.4140715109573241,0.050000000000000044,2154.0,5202.0,221.0,73.0,2026-10-16,29.0,155.0,-0.2231,1.05,2.85,1.9500000000000002,0.3002,3.0,0.923076923076923,-0.05815154645439624,0.012580645161290325,0.15834260289210236
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-17,338.36,0.28917000000000004,0.25958587304238756,1.1139666292733184,,,1.0,1.577568838146407,0.023400000000000032,2349.0,1489.0,37.0,156.0,2026-10-16,29.0,310.0,-0.1608,1.1,4.7,2.9000000000000004,0.331,15.0,1.2413793103448274,-0.08381605390708124,0.00935483870967742,0.11774193548387096
RMD,ResMed|,Health Care,Health Care Equipment,2026-09-17,227.7675,0.27789,0.30316019398696614,0.91664408953356,,,1.0,1.3171594642405864,0.022399999999999975,5212.0,3957.0,31.0,37.0,2026-10-16,29.0,210.0,-0.158,1.2,2.15,1.6749999999999998,0.3071,79.0,0.5671641791044777,-0.07800717837268267,0.007976190476190475,0.10038998357963874
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2026-09-17,411.84,0.265,0.18683019652657715,1.4184002635907038,,,1.0,2.1258278145695364,0.010000000000000009,8346.0,3926.0,100.0,37.0,2026-10-16,29.0,390.0,-0.2259,3.8,4.7,4.25,0.2808,1606.0,0.21176470588235302,-0.05303030303030298,0.010897435897435897,0.13715738284703802
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2026-09-17,33.235,0.2639,0.25544656028606255,1.0330927913238326,,,1.0,0.662410071942446,0.0,7366.0,11120.0,773.0,809.0,2026-10-16,29.0,32.5,-0.3531,0.65,0.75,0.7,0.2931,351.0,0.14285714285714282,-0.022115239957875676,0.021538461538461538,0.27108753315649864
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,2026-09-17,375.87,0.3164,0.2811787079723959,1.1252630125573444,,,1.0,0.7638248847926268,0.007000000000000006,1326.0,1736.0,46.0,22.0,2026-10-16,29.0,360.0,-0.2994,3.0,11.1,7.05,0.3292,6.0,1.1489361702127658,-0.04222204485593428,0.019583333333333335,0.2464798850574713
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2026-09-17,230.62,0.25096,0.2579875298247827,0.9727601956980031,,,1.0,3.0330368487928845,-0.018000000000000016,35805.0,11805.0,241.0,254.0,2026-10-23,36.0,215.0,-0.1587,1.45,1.6,1.525,0.245,9.0,0.09836065573770501,-0.06773046570115349,0.007093023255813953,0.07191537467700257
RSG,Republic Services,Industrials,Environmental & Facilities Services,2026-09-17,219.055,0.18709,0.15779105691479037,1.185681898949644,,,1.0,0.7781954887218046,0.0010000000000000009,2070.0,2660.0,33.0,62.0,2026-10-16,29.0,210.0,-0.2134,1.3,1.8,1.55,0.1959,373.0,0.3225806451612903,-0.04133665061285985,0.007380952380952381,0.09289819376026273
RTX,RTX Corporation,Industrials,Aerospace & Defense,2026-09-17,193.745,0.24475999999999998,0.18822778018612676,1.300339406637915,,,1.0,0.7336217683612225,0.011300000000000032,34591.0,47151.0,760.0,997.0,2026-10-23,36.0,180.0,-0.1956,1.26,2.2,1.73,0.279,9.0,0.5433526011560694,-0.07094376629074306,0.00961111111111111,0.09744598765432097
RVTY,Revvity,Health Care,Health Care Equipment,2026-09-17,146.5,0.38905,0.4735627137439647,0.821538496821654,,,1.0,0.385,0.04620000000000002,616.0,1600.0,178.0,373.0,2026-10-16,29.0,130.0,-0.1818,0.65,2.25,1.45,0.4163,17.0,1.103448275862069,-0.11262798634812288,0.011153846153846153,0.14038461538461536
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,2026-09-17,181.4,0.24739999999999998,0.22540946982850787,1.097558146905818,,,1.0,0.7967345007098912,0.0030000000000000027,3367.0,4226.0,0.0,1.0,2026-10-16,29.0,170.0,-0.1945,0.1,2.7,1.4000000000000001,0.2747,4.0,1.857142857142857,-0.0628445424476296,0.00823529411764706,0.10365111561866128
SBUX,Starbucks,Consumer Discretionary,Restaurants,2026-09-17,97.12,0.26745,0.23392534747765734,1.1433134668125038,,,1.0,0.9153162137455331,0.10660000000000003,66084.0,72198.0,3953.0,3695.0,2026-10-23,36.0,91.0,-0.2059,0.65,3.0,1.825,0.3694,411.0,1.2876712328767124,-0.063014827018122,0.020054945054945053,0.20333485958485956
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,2026-09-17,104.845,0.28058,0.2232760783190794,1.256650520343826,,,1.0,0.9034760582863659,0.006099999999999994,96662.0,106989.0,6830.0,2114.0,2026-10-23,36.0,97.0,-0.1935,0.95,1.17,1.06,0.3025,5.0,0.2075471698113207,-0.07482474128475369,0.010927835051546392,0.11079610538373426
SHW,Sherwin-Williams,Materials,Specialty Chemicals,2026-09-17,321.845,0.25527,0.21267060736604168,1.2003069119967182,,,1.0,0.9274602342247859,0.030400000000000038,5306.0,5721.0,49.0,1.0,2026-10-16,29.0,300.0,-0.1825,1.95,2.9,2.425,0.2831,1730.0,0.3917525773195876,-0.06787428731221556,0.008083333333333333,0.10173850574712642
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2026-09-17,123.55,0.25268999999999997,0.2628128902300988,0.9614825200497739,,,1.0,0.7944678739766807,0.003400000000000014,6405.0,8062.0,28.0,90.0,2026-10-16,29.0,115.0,-0.1815,0.7,1.1,0.9,0.2832,174.0,0.4444444444444446,-0.06920275192229863,0.00782608695652174,0.09850074962518741
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,2026-09-17,52.23,0.37759,0.3904666481229881,0.9670224123241065,,,1.0,0.7300260390247202,0.0009000000000000119,107938.0,147855.0,690.0,2794.0,2026-10-23,36.0,48.0,-0.2151,0.6,0.95,0.7749999999999999,0.3763,1.0,0.4516129032258065,-0.0809879379666858,0.01614583333333333,0.16370081018518517
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,40.4,0.70128,0.6823422578107806,1.027754022226293,,,1.0,0.41041188172318527,0.015000000000000013,176189.0,429298.0,100553.0,240737.0,2026-10-23,36.0,34.0,-0.1884,0.99,1.11,1.05,0.7204,86.0,0.11428571428571438,-0.15841584158415833,0.030882352941176472,0.31311274509803927
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,373.1401,0.24664000000000003,0.11225571790469642,2.197126387890495,,,1.0,0.7701149425287356,0.0038000000000000256,402.0,522.0,1.0,11.0,2026-10-16,29.0,350.0,-0.1982,1.1,4.0,2.55,0.2609,6.0,1.1372549019607843,-0.06201450875957859,0.007285714285714285,0.09169950738916256
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,1615.0,0.6858799999999999,0.6122632299392688,1.1202371242644005,,,1.0,1.1901756359992264,0.01529999999999998,135392.0,113758.0,61576.0,111144.0,2026-10-23,36.0,1380.0,-0.2014,41.3,46.1,43.7,0.6969,30.0,0.10983981693363853,-0.1455108359133127,0.03166666666666667,0.3210648148148148
SNPS,Synopsys,Information Technology,Application Software,2026-09-17,379.88,0.43278,0.6284400059336608,0.6886576219109848,,,1.0,1.530164755289937,0.020600000000000007,37893.0,24764.0,392.0,539.0,2026-10-23,36.0,340.0,-0.1942,5.0,6.5,5.75,0.444,16.0,0.2608695652173913,-0.1049805201642624,0.016911764705882352,0.17146650326797383
SO,Southern Company,Utilities,Electric Utilities,2026-09-17,86.8312,0.17332999999999998,0.14064400944988995,1.2324022948290287,,,1.0,0.7053956352925425,0.02529999999999999,26343.0,37345.0,377.0,1017.0,2026-10-23,36.0,81.0,-0.1726,0.25,0.85,0.55,0.2228,0.0,1.0909090909090908,-0.06715558462856663,0.006790123456790124,0.0688443072702332
SOLV,Solventum,Health Care,Health Care Technology,2026-09-17,87.73,0.31302,0.18391522814593472,1.7019797825094836,,,1.0,0.23407933042212517,0.11369999999999997,2573.0,10992.0,2.0,21.0,2026-10-16,29.0,80.0,-0.1555,0.05,2.8,1.4249999999999998,0.4639,120.0,1.929824561403509,-0.08811125042744794,0.0178125,0.22419181034482757
SPG,Simon Property Group,Real Estate,Retail REITs,2026-09-17,205.19,0.20923999999999998,0.14630254275888588,1.430187036084795,,,1.0,0.9728564180618975,0.018199999999999994,7670.0,7884.0,368.0,31.0,2026-10-16,29.0,195.0,-0.197,1.4,1.7,1.5499999999999998,0.2349,216.0,0.19354838709677424,-0.04966128953652715,0.007948717948717947,0.1000442086648983
SPGI,S&P Global,Financials,Financial Exchanges & Data,2026-09-17,406.91,0.26940000000000003,0.29562190022830265,0.9112991960066152,,,1.0,1.4302534977143648,0.007099999999999995,10325.0,7219.0,1409.0,380.0,2026-10-23,36.0,380.0,-0.2081,3.9,4.7,4.3,0.2899,39.0,0.18604651162790706,-0.06613256002555856,0.01131578947368421,0.11472953216374268
SRE,Sempra,Utilities,Multi-Utilities,2026-09-17,82.07,0.22954,0.3133333710573743,0.7325743798861726,,,1.0,0.8376822360479154,0.03520000000000001,9021.0,10769.0,4.0,2.0,2026-10-16,29.0,75.0,-0.1536,0.2,0.8,0.5,0.2965,182.0,1.2000000000000002,-0.08614597294992077,0.006666666666666667,0.0839080459770115
STE,Steris,Health Care,Health Care Equipment,2026-09-17,208.04,0.23713,0.18701828553333893,1.2679508815074014,,,1.0,2.0416666666666665,0.024899999999999978,882.0,432.0,752.0,1.0,2026-10-16,29.0,195.0,-0.1917,0.25,2.15,1.2,0.2448,0.0,1.5833333333333333,-0.06268025379734665,0.006153846153846154,0.07745358090185676
STLD,Steel Dynamics,Materials,Steel,2026-09-17,239.5,0.40787,0.4639285665693702,0.8791655211406606,,,1.0,0.5568631888649994,-0.0022999999999999687,4921.0,8837.0,75.0,728.0,2026-10-16,29.0,220.0,-0.2341,3.3,5.0,4.15,0.4223,16.0,0.40963855421686746,-0.08141962421711901,0.018863636363636364,0.23742163009404388
STT,State Street Corporation,Financials,Asset Management & Custody Banks,2026-09-17,182.75,0.33781,0.2447618535585585,1.3801578762729054,,,1.0,0.6843280377844568,-0.016500000000000015,7969.0,11645.0,262.0,791.0,2026-10-16,29.0,170.0,-0.2263,1.4,3.3,2.3499999999999996,0.3434,129.0,0.8085106382978724,-0.06976744186046513,0.013823529411764703,0.17398580121703852
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,800.2,0.64286,0.5976267249485777,1.0756881731741739,,,1.0,1.4371498421106244,-0.005299999999999971,56434.0,39268.0,6184.0,4896.0,2026-10-23,36.0,685.0,-0.1977,18.0,22.0,20.0,0.6671,9.0,0.2,-0.14396400899775064,0.029197080291970802,0.2960259529602595
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2026-09-17,123.01,0.34434,0.28211980349193183,1.2205452993300683,,,1.0,0.8840804565855821,-0.06769999999999998,15955.0,18047.0,618.0,460.0,2026-10-23,36.0,113.0,-0.2017,0.05,1.95,1.0,0.2969,1.0,1.9,-0.08137549792699783,0.008849557522123894,0.08972468043264503
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,2026-09-17,45.81,0.36589,0.35010110160382213,1.0450981111566016,,,1.0,0.20932025999779663,0.07169999999999999,1900.0,9077.0,41.0,31.0,2026-10-16,29.0,40.0,-0.1484,0.05,0.7,0.375,0.4455,473.0,1.7333333333333332,-0.12682820344902868,0.009375,0.11799568965517242
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,88.58,0.33557000000000003,0.24120654144666717,1.3912143426433459,,,1.0,0.49611197511664074,0.013299999999999979,3509.0,7073.0,189.0,208.0,2026-10-16,29.0,82.5,-0.2194,1.15,1.25,1.2,0.3533,177.0,0.08333333333333341,-0.0686385188530142,0.014545454545454545,0.18307210031347965
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2026-09-17,91.44,0.5683400000000001,0.7667728606981234,0.74121037549835,,,1.0,0.7792226082058022,0.022199999999999998,16599.0,21302.0,791.0,2580.0,2026-10-16,29.0,80.0,-0.1862,1.6,1.75,1.675,0.5898,3085.0,0.08955223880597009,-0.12510936132983375,0.0209375,0.26352370689655175
SYF,Synchrony Financial,Financials,Consumer Finance,2026-09-17,76.06,0.32567,0.2758620146092516,1.180553982618084,,,1.0,0.6336904162772306,0.020699999999999996,8814.0,13909.0,5097.0,398.0,2026-10-16,29.0,70.0,-0.1962,0.65,1.35,1.0,0.3836,48.0,0.7000000000000001,-0.07967394162503294,0.014285714285714285,0.17980295566502463
SYK,Stryker Corporation,Health Care,Health Care Equipment,2026-09-17,287.7655,0.30444,0.43564667606741236,0.6988231902701139,,,1.0,0.42393035354071557,0.019199999999999995,3993.0,9419.0,261.0,327.0,2026-10-16,29.0,270.0,-0.2303,3.5,3.8,3.65,0.3194,341.0,0.08219178082191776,-0.06173603159517027,0.013518518518518518,0.17014687100893996
SYY,Sysco,Consumer Staples,Food Distributors,2026-09-17,79.75,0.21857,0.2277329693541019,0.9597644145242124,,,1.0,0.35588300960035724,0.029700000000000004,6376.0,17916.0,1658.0,1699.0,2026-10-16,29.0,75.0,-0.2032,0.5,0.8,0.65,0.2435,197.0,0.46153846153846156,-0.059561128526645746,0.008666666666666666,0.10908045977011493
T,AT&T,Communication Services,Integrated Telecommunication Services,2026-09-17,25.3893,0.23922000000000002,0.2097518095820273,1.1404907565598315,,,1.0,0.8130474958418037,0.020000000000000018,241967.0,297605.0,33612.0,38005.0,2026-10-23,36.0,23.5,-0.215,0.1,0.36,0.22999999999999998,0.2684,39.0,1.1304347826086958,-0.07441323707230996,0.00978723404255319,0.09923167848699763
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2026-09-17,39.23,0.28033,0.2805821212933857,0.9991014349302675,,,1.0,0.7539298669891172,0.08129999999999998,4988.0,6616.0,138.0,143.0,2026-10-16,29.0,35.0,-0.1265,0.15,0.3,0.22499999999999998,0.3595,618.0,0.6666666666666667,-0.1078256436400713,0.006428571428571428,0.08091133004926107
TDG,TransDigm Group,Industrials,Aerospace & Defense,2026-09-17,1080.11,0.29175,0.22051570114315386,1.323035042346497,,,1.0,1.045757071547421,0.01369999999999999,2514.0,2404.0,44.0,1110.0,2026-10-16,29.0,1000.0,-0.1806,5.0,13.3,9.15,0.3073,6.0,0.907103825136612,-0.0741683717399153,0.00915,0.11516379310344828
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,2026-09-17,598.0,0.26921,0.17449135206088529,1.542827176363815,,,1.0,0.2576489533011272,0.03770000000000001,160.0,621.0,3.0,13.0,2026-10-16,29.0,560.0,-0.209,2.8,11.6,7.199999999999999,0.3254,2.0,1.2222222222222225,-0.0635451505016722,0.012857142857142855,0.16182266009852214
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2026-09-17,72.11,0.044640000000000006,0.027207223780351498,1.640740722404691,,,1.0,0.04228458437904023,,1112.0,26298.0,0.0,38.0,2026-10-16,29.0,75.0,-0.9432,0.7,4.9,2.8000000000000003,0.0,0.0,1.5,0.04007765913188188,0.037333333333333336,0.46988505747126436
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2026-09-17,201.42,0.31978,0.3045412920420116,1.0500382324374136,,,1.0,0.6610748679714197,0.011400000000000021,4256.0,6438.0,1362.0,139.0,2026-10-16,29.0,185.0,-0.1824,1.55,2.35,1.9500000000000002,0.3433,35.0,0.41025641025641024,-0.08152119948366587,0.010540540540540542,0.13266542404473441
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,2026-09-17,358.21,0.63268,0.7100898045072799,0.8909858950009946,,,1.0,1.608899168456413,0.02069999999999994,29216.0,18159.0,1205.0,939.0,2026-10-23,36.0,310.0,-0.2098,7.4,13.9,10.65,0.688,6.0,0.6103286384976525,-0.13458585745791574,0.03435483870967742,0.3483198924731183
TFC,Truist Financial,Financials,Diversified Banks,2026-09-17,48.35,0.25284,0.21788682730515635,1.1604189345778615,,,1.0,0.6706825549811618,0.032200000000000006,30618.0,45652.0,10.0,130.0,2026-10-16,29.0,45.0,-0.1788,0.25,0.45,0.35,0.2904,1040.0,0.5714285714285715,-0.06928645294725955,0.0077777777777777776,0.09789272030651341
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-17,155.0,0.30321000000000004,0.3523017536007043,0.8606542456886421,,,1.0,0.8547238024350046,0.011400000000000021,64306.0,75236.0,2439.0,2975.0,2026-10-23,36.0,143.0,-0.1919,1.32,1.93,1.625,0.3089,3.0,0.3753846153846153,-0.07741935483870965,0.011363636363636364,0.11521464646464646
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,2026-09-17,126.16,0.23283,0.2100668222749834,1.1083616036006816,,,1.0,0.5036890011628373,-0.010800000000000004,25123.0,49878.0,8120.0,3762.0,2026-10-23,36.0,120.0,-0.2206,1.0,1.3,1.15,0.2288,58.0,0.26086956521739135,-0.04882688649334177,0.009583333333333333,0.09716435185185185
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2026-09-17,192.43,0.34304,0.37997256156003467,0.9028020302087012,,,1.0,0.4977698483496878,0.021799999999999986,1674.0,3363.0,4.0,18.0,2026-10-16,29.0,180.0,-0.2321,2.35,3.1,2.725,0.3568,215.0,0.27522935779816515,-0.06459491763238578,0.01513888888888889,0.1905411877394636
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2026-09-17,661.435,0.28366,0.2832674608799299,1.0013857543639173,,,1.0,0.9712854522364893,0.01899999999999996,13767.0,14174.0,1324.0,1708.0,2026-10-23,36.0,610.0,-0.2091,4.8,12.7,8.75,0.3495,0.0,0.9028571428571428,-0.07776274312668663,0.014344262295081968,0.1454348816029144
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,2026-09-17,167.915,0.30253,0.26309420434599134,1.1498923009423165,,,1.0,0.5101446692214003,0.006299999999999972,17173.0,33663.0,3809.0,4382.0,2026-10-23,36.0,155.0,-0.1942,1.65,1.9,1.775,0.3176,17.0,0.14084507042253522,-0.07691391477831044,0.011451612903225807,0.11610663082437275
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,2026-09-17,353.69,0.43273000000000006,0.36335323142095516,1.1909347780057855,,,1.0,1.34328968903437,0.018699999999999994,6566.0,4888.0,251.0,174.0,2026-10-16,29.0,320.0,-0.1917,4.1,5.6,4.85,0.442,82.0,0.30927835051546393,-0.09525290508637507,0.01515625,0.1907596982758621
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-17,119.68,0.35509999999999997,0.3326873896040399,1.067368379735208,,,1.0,0.9203354297693921,-0.060299999999999965,8780.0,9540.0,689.0,1229.0,2026-10-23,36.0,110.0,-0.2076,0.3,1.9,1.0999999999999999,0.3048,0.0,1.4545454545454546,-0.08088235294117652,0.009999999999999998,0.10138888888888888
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2026-09-17,285.0,0.30442,0.21188094088961965,1.436750274573252,,,1.0,0.22351554442316193,0.0257,1517.0,6787.0,252.0,434.0,2026-10-16,29.0,260.0,-0.1603,1.45,2.85,2.15,0.338,171.0,0.6511627906976745,-0.08771929824561409,0.008269230769230768,0.10407824933687002
TRMB,Trimble Inc.,Information Technology,Application Software,2026-09-17,58.51,0.39296,0.27130868231344174,1.448387116288505,,,1.0,0.8396688629836121,0.05010000000000003,4970.0,5919.0,15.0,41.0,2026-10-16,29.0,55.0,-0.2761,0.8,1.55,1.175,0.3956,78.0,0.6382978723404255,-0.059989745342676426,0.021363636363636366,0.26888714733542324
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2026-09-17,103.0,0.24533000000000002,0.14430372689309867,1.7000946911214732,,,1.0,0.9558333333333333,0.045399999999999996,6882.0,7200.0,179.0,145.0,2026-10-16,29.0,95.0,-0.1726,0.2,1.0,0.6,0.2671,165.0,1.3333333333333335,-0.07766990291262132,0.00631578947368421,0.079491833030853
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,2026-09-17,380.91,0.25421,0.16890991912700967,1.5050033847263287,,,1.0,0.5464867180805484,0.01469999999999999,2551.0,4668.0,248.0,64.0,2026-10-16,29.0,360.0,-0.2334,2.8,5.8,4.3,0.2779,84.0,0.6976744186046512,-0.054894857052847246,0.011944444444444443,0.15033524904214557
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,2026-09-17,32.935,0.34704999999999997,0.28112124512538966,1.234520713100868,,,1.0,0.5242122675488914,0.027700000000000002,19648.0,37481.0,10.0,80.0,2026-10-23,36.0,30.0,-0.2204,0.3,0.95,0.625,0.4472,22.0,1.0399999999999998,-0.08911492333383941,0.020833333333333332,0.21122685185185183
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2026-09-17,366.0,0.415,0.5096152284584641,0.8143398721724509,,,1.0,0.91573322294925,0.012299999999999978,734462.0,802048.0,826549.0,1308608.0,2026-10-23,36.0,330.0,-0.2063,6.35,6.6,6.475,0.4564,343.0,0.03861003861003861,-0.09836065573770492,0.01962121212121212,0.19893728956228954
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,2026-09-17,52.5,0.23868999999999999,0.3127601019408395,0.7631727912825329,,,1.0,0.8409473566056797,0.0431,7492.0,8909.0,177.0,239.0,2026-10-16,29.0,50.0,-0.2275,0.4,0.6,0.5,0.2481,765.0,0.3999999999999999,-0.04761904761904767,0.01,0.12586206896551724
TT,Trane Technologies,Industrials,Building Products,2026-09-17,422.73,0.28181999999999996,0.20051175053788112,1.4055036637204856,,,1.0,0.5104166666666666,0.02150000000000002,2058.0,4032.0,205.0,287.0,2026-10-16,29.0,390.0,-0.1722,1.9,5.2,3.55,0.3119,9.0,0.9295774647887325,-0.07742530693350369,0.009102564102564102,0.11456675508399645
