ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
PPG,PPG Industries,Materials,Specialty Chemicals,2026-09-17,104.98,0.27527,0.21299324179763238,1.2923884235798317,,,1.0,0.2908316817147471,0.11580000000000001,3962.0,13623.0,277.0,395.0,2026-10-23,36.0,96.0,-0.1774,0.55,2.9,1.725,0.4026,0.0,1.36231884057971,-0.08554010287673841,0.017968750000000002,0.18218315972222224
PPL,PPL Corporation,Utilities,Electric Utilities,2026-09-17,33.605,0.18992,0.1706900620899157,1.1126599737245066,,,1.0,0.9667751158434388,0.02460000000000001,19612.0,20286.0,26.0,112.0,2026-10-16,29.0,32.0,-0.2126,0.05,0.4,0.225,0.2179,25.0,1.5555555555555556,-0.04776074988840939,0.00703125,0.08849676724137931
PRU,Prudential Financial,Financials,Life & Health Insurance,2026-09-17,117.04,0.24879,0.2107934072804806,1.1802551285152925,,,1.0,0.8999818760841986,0.018400000000000027,34760.0,38623.0,511.0,463.0,2026-10-16,29.0,110.0,-0.1995,0.9,1.2,1.05,0.2785,790.0,0.28571428571428564,-0.06015037593984962,0.009545454545454546,0.12014106583072101
PSA,Public Storage,Real Estate,Self-Storage REITs,2026-09-17,294.68,0.22585999999999998,0.1843480335797699,1.225182583259112,,,1.0,1.5802374569130602,0.011699999999999988,4126.0,2611.0,84.0,106.0,2026-10-16,29.0,280.0,-0.2085,1.6,2.85,2.225,0.2319,47.0,0.5617977528089887,-0.049816750373286256,0.007946428571428571,0.10001539408866995
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,2026-09-17,10.69,0.51644,0.36235135586347494,1.4252464952679296,,,1.0,1.012820590966258,0.0766,498487.0,492177.0,6119.0,16584.0,2026-10-23,36.0,9.5,-0.2227,0.17,0.55,0.36000000000000004,0.6444,7.0,1.0555555555555554,-0.11131898971000931,0.037894736842105266,0.3842105263157895
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2026-09-17,273.13,0.40877,0.21530568802478497,1.8985564373614892,,,1.0,0.8542641634091285,0.021299999999999986,31032.0,36326.0,1870.0,2270.0,2026-10-23,36.0,245.0,-0.189,3.0,5.4,4.2,0.4392,3.0,0.5714285714285715,-0.10299124958810824,0.017142857142857144,0.1738095238095238
PTC,PTC Inc.,Information Technology,Application Software,2026-09-17,130.01,0.45054,0.46486036097301947,0.9691942738609829,,,1.0,0.7939228110599078,0.04459999999999997,5513.0,6944.0,78.0,14.0,2026-10-16,29.0,120.0,-0.2318,1.0,4.6,2.8,0.5014,10.0,1.2857142857142856,-0.07699407737866315,0.02333333333333333,0.2936781609195402
PWR,Quanta Services,Industrials,Construction & Engineering,2026-09-17,616.0237,0.40385,0.3892025764391518,1.037634446551867,,,1.0,2.421259842519685,0.005500000000000005,36900.0,15240.0,6342.0,847.0,2026-10-16,29.0,560.0,-0.1841,6.5,7.9,7.2,0.4069,2101.0,0.19444444444444448,-0.09094406595070936,0.012857142857142857,0.16182266009852217
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2026-09-17,52.94,0.31157,0.5791532207387079,0.5379750795525121,,,1.0,0.6373806189483048,-0.0378,424187.0,665516.0,13302.0,21963.0,2026-10-23,36.0,49.0,-0.1983,0.33,0.77,0.55,0.3082,149.0,0.7999999999999999,-0.07442387608613521,0.011224489795918368,0.11380385487528345
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2026-09-17,116.01,0.52272,0.509919925725102,1.0251021260969482,,,1.0,2.445819982522575,0.0037999999999999146,33586.0,13732.0,144.0,359.0,2026-10-16,29.0,100.0,-0.1699,1.35,2.45,1.9000000000000001,0.5739,185.0,0.5789473684210527,-0.13800534436686496,0.019000000000000003,0.2391379310344828
QCOM,Qualcomm,Information Technology,Semiconductors,2026-09-17,188.5,0.46429000000000004,0.27729909341634656,1.6743293109252932,,,1.0,0.9320155988975932,-0.013200000000000045,352040.0,377719.0,23310.0,51466.0,2026-10-23,36.0,170.0,-0.2084,2.71,3.75,3.23,0.4518,138.0,0.3219814241486068,-0.09814323607427056,0.019,0.1926388888888889
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,250.36,0.38162999999999997,0.2683972447156317,1.4218849392598607,,,1.0,2.4103369292153096,0.029100000000000015,65243.0,27068.0,16021.0,1496.0,2026-10-23,36.0,225.0,-0.1776,1.6,4.8,3.2,0.4015,17.0,0.9999999999999999,-0.10129413644352137,0.014222222222222223,0.14419753086419754
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-09-17,153.279,0.55296,0.5691936523198718,0.9714795619141077,,,1.0,1.3269449431478157,0.01959999999999995,177386.0,133680.0,27849.0,24860.0,2026-10-23,36.0,135.0,-0.2078,3.05,3.8,3.425,0.5608,117.0,0.21897810218978103,-0.11925312665140042,0.02537037037037037,0.25722736625514403
REG,Regency Centers,Real Estate,Retail REITs,2026-09-17,73.2201,0.17217,0.11493752597699802,1.497944196523385,,,1.0,0.5221674876847291,0.0519,212.0,406.0,1.0,3.0,2026-10-16,29.0,70.0,-0.2136,0.3,0.8,0.55,0.2221,120.0,0.9090909090909091,-0.04397836113307685,0.007857142857142858,0.09889162561576355
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2026-09-17,774.54,0.30267,0.3070863670236679,0.98561848555352,,,1.0,0.729466651307453,0.008400000000000019,12665.0,17362.0,328.0,102.0,2026-10-23,36.0,710.0,-0.1937,3.0,11.8,7.4,0.3158,1.0,1.1891891891891893,-0.08332687788881143,0.010422535211267606,0.10567292644757434
RF,Regions Financial Corporation,Financials,Regional Banks,2026-09-17,28.48,0.25393,0.21013816871138571,1.2083954169637796,,,1.0,0.8997054365544657,0.03859999999999997,31460.0,34967.0,351.0,181.0,2026-10-16,29.0,27.0,-0.2322,0.15,0.6,0.375,0.3146,7.0,1.2,-0.051966292134831504,0.013888888888888888,0.17480842911877392
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2026-09-17,164.57,0.24156,0.24865447830515539,0.9714685279207043,,,1.0,0.41050295857988167,0.050000000000000044,3885.0,9464.0,241.0,107.0,2026-10-16,29.0,155.0,-0.2231,1.05,2.85,1.9500000000000002,0.3002,3.0,0.923076923076923,-0.05815154645439624,0.012580645161290325,0.15834260289210236
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-17,338.36,0.28917000000000004,0.25958587304238756,1.1139666292733184,,,1.0,1.5596293311845286,0.023400000000000032,3871.0,2482.0,185.0,162.0,2026-10-16,29.0,310.0,-0.1608,1.1,4.7,2.9000000000000004,0.331,15.0,1.2413793103448274,-0.08381605390708124,0.00935483870967742,0.11774193548387096
RMD,ResMed|,Health Care,Health Care Equipment,2026-09-17,227.7675,0.27789,0.30316019398696614,0.91664408953356,,,1.0,2.313659628918746,0.022399999999999975,14465.0,6252.0,35.0,39.0,2026-10-16,29.0,210.0,-0.158,1.2,2.15,1.6749999999999998,0.3071,79.0,0.5671641791044777,-0.07800717837268267,0.007976190476190475,0.10038998357963874
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2026-09-17,411.84,0.265,0.18683019652657715,1.4184002635907038,,,1.0,1.818334892422825,0.010000000000000009,9719.0,5345.0,116.0,40.0,2026-10-16,29.0,390.0,-0.2259,3.8,4.7,4.25,0.2808,1606.0,0.21176470588235302,-0.05303030303030298,0.010897435897435897,0.13715738284703802
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2026-09-17,33.09,0.26881,0.25544656028606255,1.0523140327236051,,,1.0,0.6048642457724179,0.0,8978.0,14843.0,996.0,1046.0,2026-10-16,29.0,32.5,-0.3916,0.55,0.75,0.65,0.2524,351.0,0.3076923076923076,-0.017830160169235554,0.02,0.2517241379310345
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,2026-09-17,375.87,0.3164,0.2811787079723959,1.1252630125573444,,,1.0,0.78125,0.007000000000000006,1575.0,2016.0,47.0,26.0,2026-10-16,29.0,360.0,-0.2994,3.0,11.1,7.05,0.3292,6.0,1.1489361702127658,-0.04222204485593428,0.019583333333333335,0.2464798850574713
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2026-09-17,230.62,0.25096,0.2579875298247827,0.9727601956980031,,,1.0,2.1207746478873237,-0.018000000000000016,42161.0,19880.0,281.0,313.0,2026-10-23,36.0,215.0,-0.1587,1.45,1.6,1.525,0.245,9.0,0.09836065573770501,-0.06773046570115349,0.007093023255813953,0.07191537467700257
RSG,Republic Services,Industrials,Environmental & Facilities Services,2026-09-17,219.055,0.18709,0.15779105691479037,1.185681898949644,,,1.0,0.6894075403949731,0.0010000000000000009,2688.0,3899.0,36.0,69.0,2026-10-16,29.0,210.0,-0.2134,1.3,1.8,1.55,0.1959,373.0,0.3225806451612903,-0.04133665061285985,0.007380952380952381,0.09289819376026273
RTX,RTX Corporation,Industrials,Aerospace & Defense,2026-09-17,193.745,0.24475999999999998,0.18822778018612676,1.300339406637915,,,1.0,0.8368435927872929,0.011300000000000032,74023.0,88455.0,858.0,1382.0,2026-10-23,36.0,180.0,-0.1956,1.26,2.2,1.73,0.279,9.0,0.5433526011560694,-0.07094376629074306,0.00961111111111111,0.09744598765432097
RVTY,Revvity,Health Care,Health Care Equipment,2026-09-17,146.5,0.38905,0.4735627137439647,0.821538496821654,,,1.0,0.4719609892023685,0.04620000000000002,1355.0,2871.0,207.0,458.0,2026-10-16,29.0,130.0,-0.1818,0.65,2.25,1.45,0.4163,17.0,1.103448275862069,-0.11262798634812288,0.011153846153846153,0.14038461538461536
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,2026-09-17,181.4,0.24739999999999998,0.22540946982850787,1.097558146905818,,,1.0,1.0239263803680982,0.0030000000000000027,5007.0,4890.0,0.0,1.0,2026-10-16,29.0,170.0,-0.1945,0.1,2.7,1.4000000000000001,0.2747,4.0,1.857142857142857,-0.0628445424476296,0.00823529411764706,0.10365111561866128
SBUX,Starbucks,Consumer Discretionary,Restaurants,2026-09-17,96.72,0.26471,0.23392534747765734,1.1316003282854286,,,1.0,0.9723150742737389,0.006200000000000011,205070.0,210909.0,7601.0,6436.0,2026-10-23,36.0,90.0,-0.1865,0.3,1.0,0.65,0.2495,149.0,1.0769230769230769,-0.0694789081885856,0.007222222222222223,0.07322530864197532
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,2026-09-17,104.63,0.27777,0.2232760783190794,1.244065204347796,,,1.0,0.7844194756554307,0.012699999999999989,209440.0,267000.0,11910.0,5909.0,2026-10-23,36.0,97.0,-0.1912,0.81,1.14,0.975,0.2918,5.0,0.3384615384615383,-0.07292363566854632,0.010051546391752576,0.10191151202749141
SHW,Sherwin-Williams,Materials,Specialty Chemicals,2026-09-17,321.845,0.25527,0.21267060736604168,1.2003069119967182,,,1.0,0.8549568078979843,0.030400000000000038,10392.0,12155.0,64.0,9.0,2026-10-16,29.0,300.0,-0.1825,1.95,2.9,2.425,0.2831,1730.0,0.3917525773195876,-0.06787428731221556,0.008083333333333333,0.10173850574712642
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2026-09-17,123.55,0.25268999999999997,0.2628128902300988,0.9614825200497739,,,1.0,1.0077795550385342,0.003400000000000014,13861.0,13754.0,63.0,115.0,2026-10-16,29.0,115.0,-0.1815,0.7,1.1,0.9,0.2832,174.0,0.4444444444444446,-0.06920275192229863,0.00782608695652174,0.09850074962518741
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,2026-09-17,52.06,0.37659,0.3904666481229881,0.9644613741283806,,,1.0,0.645184178994042,0.011199999999999988,233687.0,362202.0,9029.0,8757.0,2026-10-23,36.0,48.0,-0.217,0.6,0.95,0.7749999999999999,0.3747,1.0,0.4516129032258065,-0.0779869381482905,0.01614583333333333,0.16370081018518517
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,40.4,0.70128,0.6823422578107806,1.027754022226293,,,1.0,0.5707479151397777,0.015000000000000013,407284.0,713597.0,107634.0,269612.0,2026-10-23,36.0,34.0,-0.1884,0.99,1.11,1.05,0.7204,86.0,0.11428571428571438,-0.15841584158415833,0.030882352941176472,0.31311274509803927
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,373.1401,0.24664000000000003,0.11225571790469642,2.197126387890495,,,1.0,0.5568917668825162,0.0038000000000000256,602.0,1081.0,1.0,11.0,2026-10-16,29.0,350.0,-0.1982,1.1,4.0,2.55,0.2609,6.0,1.1372549019607843,-0.06201450875957859,0.007285714285714285,0.09169950738916256
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,1612.5,0.6858799999999999,0.6122632299392688,1.1202371242644005,,,1.0,1.1707149699057857,0.0046999999999999265,245664.0,209841.0,65011.0,113798.0,2026-10-23,36.0,1380.0,-0.2014,41.3,46.1,43.7,0.6969,30.0,0.10983981693363853,-0.14418604651162792,0.03166666666666667,0.3210648148148148
SNPS,Synopsys,Information Technology,Application Software,2026-09-17,379.88,0.43278,0.6284400059336608,0.6886576219109848,,,1.0,1.5932852894074583,0.020600000000000007,55714.0,34968.0,466.0,685.0,2026-10-23,36.0,340.0,-0.1942,5.0,6.5,5.75,0.444,16.0,0.2608695652173913,-0.1049805201642624,0.016911764705882352,0.17146650326797383
SO,Southern Company,Utilities,Electric Utilities,2026-09-17,86.8312,0.17332999999999998,0.14064400944988995,1.2324022948290287,,,1.0,0.7319273399014778,0.02529999999999999,47546.0,64960.0,1228.0,1336.0,2026-10-23,36.0,81.0,-0.1726,0.25,0.85,0.55,0.2228,0.0,1.0909090909090908,-0.06715558462856663,0.006790123456790124,0.0688443072702332
SOLV,Solventum,Health Care,Health Care Technology,2026-09-17,87.73,0.31302,0.18391522814593472,1.7019797825094836,,,1.0,0.134638196915777,0.11369999999999997,2724.0,20232.0,2.0,38.0,2026-10-16,29.0,80.0,-0.1555,0.05,2.8,1.4249999999999998,0.4639,120.0,1.929824561403509,-0.08811125042744794,0.0178125,0.22419181034482757
SPG,Simon Property Group,Real Estate,Retail REITs,2026-09-17,205.19,0.20923999999999998,0.14630254275888588,1.430187036084795,,,1.0,1.2064716489681426,0.018199999999999994,24086.0,19964.0,424.0,133.0,2026-10-16,29.0,195.0,-0.197,1.4,1.7,1.5499999999999998,0.2349,216.0,0.19354838709677424,-0.04966128953652715,0.007948717948717947,0.1000442086648983
SPGI,S&P Global,Financials,Financial Exchanges & Data,2026-09-17,406.91,0.26940000000000003,0.29562190022830265,0.9112991960066152,,,1.0,1.3659177122847972,0.007099999999999995,14043.0,10281.0,1454.0,459.0,2026-10-23,36.0,380.0,-0.2081,3.9,4.7,4.3,0.2899,39.0,0.18604651162790706,-0.06613256002555856,0.01131578947368421,0.11472953216374268
SRE,Sempra,Utilities,Multi-Utilities,2026-09-17,82.07,0.22954,0.3133333710573743,0.7325743798861726,,,1.0,0.9131973012999836,0.03520000000000001,11099.0,12154.0,4.0,7.0,2026-10-16,29.0,75.0,-0.1536,0.2,0.8,0.5,0.2965,182.0,1.2000000000000002,-0.08614597294992077,0.006666666666666667,0.0839080459770115
STE,Steris,Health Care,Health Care Equipment,2026-09-17,208.04,0.23713,0.18701828553333893,1.2679508815074014,,,1.0,1.069767441860465,0.024899999999999978,1012.0,946.0,761.0,15.0,2026-10-16,29.0,195.0,-0.1917,0.25,2.15,1.2,0.2448,0.0,1.5833333333333333,-0.06268025379734665,0.006153846153846154,0.07745358090185676
STLD,Steel Dynamics,Materials,Steel,2026-09-17,239.5,0.40787,0.4639285665693702,0.8791655211406606,,,1.0,0.500886839304718,-0.0022999999999999687,8472.0,16914.0,103.0,2335.0,2026-10-16,29.0,220.0,-0.2341,3.3,5.0,4.15,0.4223,16.0,0.40963855421686746,-0.08141962421711901,0.018863636363636364,0.23742163009404388
STT,State Street Corporation,Financials,Asset Management & Custody Banks,2026-09-17,182.75,0.33781,0.2447618535585585,1.3801578762729054,,,1.0,0.6525495679968036,-0.016500000000000015,13066.0,20023.0,292.0,869.0,2026-10-16,29.0,170.0,-0.2263,1.4,3.3,2.3499999999999996,0.3434,129.0,0.8085106382978724,-0.06976744186046513,0.013823529411764703,0.17398580121703852
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,801.3522,0.6431,0.5976267249485777,1.0760897616406546,,,1.0,1.4317080988674407,-0.014000000000000012,80399.0,56156.0,7868.0,5964.0,2026-10-23,36.0,690.0,-0.2037,16.7,24.3,20.5,0.6624,33.0,0.3707317073170732,-0.1389553806678262,0.029710144927536233,0.3012278582930757
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2026-09-17,123.01,0.34434,0.28211980349193183,1.2205452993300683,,,1.0,1.4508422766388676,-0.06769999999999998,43666.0,30097.0,837.0,633.0,2026-10-23,36.0,113.0,-0.2017,0.05,1.95,1.0,0.2969,1.0,1.9,-0.08137549792699783,0.008849557522123894,0.08972468043264503
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,2026-09-17,45.81,0.36589,0.35010110160382213,1.0450981111566016,,,1.0,0.21808401988152787,0.07169999999999999,3203.0,14687.0,41.0,77.0,2026-10-16,29.0,40.0,-0.1484,0.05,0.7,0.375,0.4455,473.0,1.7333333333333332,-0.12682820344902868,0.009375,0.11799568965517242
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,88.58,0.33557000000000003,0.24120654144666717,1.3912143426433459,,,1.0,0.24655789003129192,0.013299999999999979,11031.0,44740.0,220.0,280.0,2026-10-16,29.0,82.5,-0.2194,1.15,1.25,1.2,0.3533,177.0,0.08333333333333341,-0.0686385188530142,0.014545454545454545,0.18307210031347965
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2026-09-17,91.11,0.56861,0.7667728606981234,0.741562500637148,,,1.0,0.7510438137519159,0.026499999999999968,28421.0,37842.0,995.0,3297.0,2026-10-16,29.0,80.0,-0.1862,1.5,1.85,1.675,0.5928,3085.0,0.20895522388059706,-0.12194051146965201,0.0209375,0.26352370689655175
SYF,Synchrony Financial,Financials,Consumer Finance,2026-09-17,76.06,0.32567,0.2758620146092516,1.180553982618084,,,1.0,0.7552778496690945,0.020699999999999996,20428.0,27047.0,5179.0,434.0,2026-10-16,29.0,70.0,-0.1962,0.65,1.35,1.0,0.3836,48.0,0.7000000000000001,-0.07967394162503294,0.014285714285714285,0.17980295566502463
SYK,Stryker Corporation,Health Care,Health Care Equipment,2026-09-17,287.7655,0.30444,0.43564667606741236,0.6988231902701139,,,1.0,0.7091055195620511,0.019199999999999995,14119.0,19911.0,326.0,587.0,2026-10-16,29.0,270.0,-0.2303,3.5,3.8,3.65,0.3194,341.0,0.08219178082191776,-0.06173603159517027,0.013518518518518518,0.17014687100893996
SYY,Sysco,Consumer Staples,Food Distributors,2026-09-17,79.75,0.21857,0.2277329693541019,0.9597644145242124,,,1.0,0.4353648617243783,0.029700000000000004,14987.0,34424.0,2153.0,4804.0,2026-10-16,29.0,75.0,-0.2032,0.5,0.8,0.65,0.2435,197.0,0.46153846153846156,-0.059561128526645746,0.008666666666666666,0.10908045977011493
T,AT&T,Communication Services,Integrated Telecommunication Services,2026-09-17,25.4195,0.23922000000000002,0.2097518095820273,1.1404907565598315,,,1.0,0.7295327487004235,0.020000000000000018,464948.0,637323.0,39263.0,42678.0,2026-10-23,36.0,23.5,-0.215,0.1,0.36,0.22999999999999998,0.2684,39.0,1.1304347826086958,-0.07551289364464286,0.00978723404255319,0.09923167848699763
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2026-09-17,39.23,0.28033,0.2805821212933857,0.9991014349302675,,,1.0,1.235599030181423,0.08129999999999998,14779.0,11961.0,139.0,236.0,2026-10-16,29.0,35.0,-0.1265,0.15,0.3,0.22499999999999998,0.3595,618.0,0.6666666666666667,-0.1078256436400713,0.006428571428571428,0.08091133004926107
TDG,TransDigm Group,Industrials,Aerospace & Defense,2026-09-17,1080.11,0.29175,0.22051570114315386,1.323035042346497,,,1.0,1.0593667546174141,0.01369999999999999,3212.0,3032.0,46.0,1122.0,2026-10-16,29.0,1000.0,-0.1806,5.0,13.3,9.15,0.3073,6.0,0.907103825136612,-0.0741683717399153,0.00915,0.11516379310344828
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,2026-09-17,598.0,0.26921,0.17449135206088529,1.542827176363815,,,1.0,0.30051150895140666,0.03770000000000001,235.0,782.0,3.0,13.0,2026-10-16,29.0,560.0,-0.209,2.8,11.6,7.199999999999999,0.3254,2.0,1.2222222222222225,-0.0635451505016722,0.012857142857142855,0.16182266009852214
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2026-09-17,72.11,0.044640000000000006,0.027207223780351498,1.640740722404691,,,1.0,0.045472287275565966,,3029.0,66612.0,24.0,1835.0,2026-10-16,29.0,75.0,-0.9432,0.7,4.9,2.8000000000000003,0.0,0.0,1.5,0.04007765913188188,0.037333333333333336,0.46988505747126436
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2026-09-17,201.42,0.31978,0.3045412920420116,1.0500382324374136,,,1.0,0.6903285802851828,0.011400000000000021,6681.0,9678.0,1373.0,155.0,2026-10-16,29.0,185.0,-0.1824,1.55,2.35,1.9500000000000002,0.3433,35.0,0.41025641025641024,-0.08152119948366587,0.010540540540540542,0.13266542404473441
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,2026-09-17,358.21,0.63268,0.7100898045072799,0.8909858950009946,,,1.0,1.519263467838925,0.02069999999999994,36634.0,24113.0,1282.0,1012.0,2026-10-23,36.0,310.0,-0.2098,7.4,13.9,10.65,0.688,6.0,0.6103286384976525,-0.13458585745791574,0.03435483870967742,0.3483198924731183
TFC,Truist Financial,Financials,Diversified Banks,2026-09-17,48.3811,0.25906,0.21788682730515635,1.1889658645457237,,,1.0,0.7075028143831534,0.023799999999999988,64104.0,90606.0,1153.0,1278.0,2026-10-16,29.0,45.0,-0.1774,0.3,0.55,0.42500000000000004,0.3161,1040.0,0.5882352941176471,-0.0698847277139214,0.009444444444444446,0.1188697318007663
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-17,159.5732,0.29662,0.3523017536007043,0.8419486902020547,,,1.0,0.677789663326202,0.02679999999999999,120389.0,177620.0,4107.0,4274.0,2026-10-23,36.0,148.0,-0.1966,1.68,2.17,1.9249999999999998,0.3258,2.0,0.2545454545454546,-0.07252596300631942,0.013006756756756756,0.13187406156156156
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,2026-09-17,126.9,0.23457,0.2100668222749834,1.1166446821999394,,,1.0,0.6599817074530975,-0.0007000000000000062,59170.0,89654.0,9323.0,8027.0,2026-10-23,36.0,120.0,-0.2088,0.95,1.25,1.1,0.2323,58.0,0.27272727272727276,-0.05437352245862892,0.009166666666666667,0.09293981481481481
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2026-09-17,189.3,0.33649,0.37997256156003467,0.8855639434028856,,,1.0,0.46054105970866016,-0.0126,2877.0,6247.0,47.0,60.0,2026-10-16,29.0,175.0,-0.1954,1.5,2.1,1.8,0.3307,109.0,0.33333333333333337,-0.07554146856841004,0.010285714285714285,0.12945812807881774
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2026-09-17,661.435,0.28366,0.2832674608799299,1.0013857543639173,,,1.0,0.7542028985507246,0.01899999999999996,23418.0,31050.0,1510.0,1929.0,2026-10-23,36.0,610.0,-0.2091,4.8,12.7,8.75,0.3495,0.0,0.9028571428571428,-0.07776274312668663,0.014344262295081968,0.1454348816029144
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,2026-09-17,167.915,0.30253,0.26309420434599134,1.1498923009423165,,,1.0,0.8549227040482117,0.006299999999999972,52205.0,61064.0,16500.0,6523.0,2026-10-23,36.0,155.0,-0.1942,1.65,1.9,1.775,0.3176,17.0,0.14084507042253522,-0.07691391477831044,0.011451612903225807,0.11610663082437275
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,2026-09-17,353.69,0.43273000000000006,0.36335323142095516,1.1909347780057855,,,1.0,1.1504005059021922,0.018699999999999994,10915.0,9488.0,301.0,252.0,2026-10-16,29.0,320.0,-0.1917,4.1,5.6,4.85,0.442,82.0,0.30927835051546393,-0.09525290508637507,0.01515625,0.1907596982758621
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-17,119.68,0.35509999999999997,0.3326873896040399,1.067368379735208,,,1.0,0.9137337760338062,-0.060299999999999965,15136.0,16565.0,771.0,1321.0,2026-10-23,36.0,110.0,-0.2076,0.3,1.9,1.0999999999999999,0.3048,0.0,1.4545454545454546,-0.08088235294117652,0.009999999999999998,0.10138888888888888
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2026-09-17,285.0,0.30442,0.21188094088961965,1.436750274573252,,,1.0,0.21965317919075145,0.0257,2736.0,12456.0,255.0,612.0,2026-10-16,29.0,260.0,-0.1603,1.45,2.85,2.15,0.338,171.0,0.6511627906976745,-0.08771929824561409,0.008269230769230768,0.10407824933687002
TRMB,Trimble Inc.,Information Technology,Application Software,2026-09-17,58.51,0.39296,0.27130868231344174,1.448387116288505,,,1.0,0.6223443610611986,0.05010000000000003,5888.0,9461.0,15.0,44.0,2026-10-16,29.0,55.0,-0.2761,0.8,1.55,1.175,0.3956,78.0,0.6382978723404255,-0.059989745342676426,0.021363636363636366,0.26888714733542324
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2026-09-17,103.0,0.24533000000000002,0.14430372689309867,1.7000946911214732,,,1.0,0.9175044682752458,0.045399999999999996,16427.0,17904.0,283.0,518.0,2026-10-16,29.0,95.0,-0.1726,0.2,1.0,0.6,0.2671,165.0,1.3333333333333335,-0.07766990291262132,0.00631578947368421,0.079491833030853
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,2026-09-17,380.91,0.25421,0.16890991912700967,1.5050033847263287,,,1.0,0.5791979684689451,0.01469999999999999,5474.0,9451.0,257.0,133.0,2026-10-16,29.0,360.0,-0.2334,2.8,5.8,4.3,0.2779,84.0,0.6976744186046512,-0.054894857052847246,0.011944444444444443,0.15033524904214557
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,2026-09-17,32.79,0.34664,0.28112124512538966,1.233062267653897,,,1.0,0.43419450831867984,0.0736,38520.0,88716.0,1290.0,1255.0,2026-10-23,36.0,30.0,-0.2189,0.4,0.9,0.65,0.4439,22.0,0.7692307692307692,-0.08508691674290936,0.021666666666666667,0.2196759259259259
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2026-09-17,365.96,0.415,0.5096152284584641,0.8143398721724509,,,1.0,1.0939930146308008,0.012299999999999978,1569566.0,1434713.0,840467.0,1336797.0,2026-10-23,36.0,330.0,-0.2063,6.35,6.6,6.475,0.4564,343.0,0.03861003861003861,-0.09826210514810352,0.01962121212121212,0.19893728956228954
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,2026-09-17,52.5,0.23868999999999999,0.3127601019408395,0.7631727912825329,,,1.0,1.2443122585392776,0.0431,20291.0,16307.0,304.0,443.0,2026-10-16,29.0,50.0,-0.2275,0.4,0.6,0.5,0.2481,765.0,0.3999999999999999,-0.04761904761904767,0.01,0.12586206896551724
